2581	0.405010	0.500000	0.209427	194.000000
2582	0.406250	0.490909	0.155230	195.000000
2583	0.398747	0.504673	0.166667	191.000000
2584	0.399586	0.500000	0.167444	193.000000
2585	0.399168	0.500000	0.102598	192.000000
2586	0.405350	0.490741	0.216930	197.000000
2587	0.403727	0.495413	0.143592	195.000000
2588	0.402490	0.477064	0.192450	194.000000
2589	0.402923	0.476636	0.165900	193.000000
2590	0.395397	0.476636	0.142134	189.000000
2591	0.402083	0.471698	0.140028	193.000000
2592	0.404167	0.467290	0.108465	194.000000
2593	0.410417	0.453704	0.154303	197.000000
2594	0.405797	0.440367	0.142857	196.000000
2595	0.413721	0.444444	0.165900	199.000000
2596	0.412863	0.444444	0.192450	199.000000
2597	0.418750	0.439252	0.144338	201.000000
2598	0.423237	0.439252	0.224733	204.000000
2599	0.429461	0.443396	0.177705	207.000000
2600	0.418557	0.481132	0.191273	203.000000
2601	0.423313	0.495327	0.184637	207.000000
2602	0.453252	0.495413	0.209657	223.000000
2603	0.462322	0.504587	0.169842	227.000000
2604	0.462012	0.490909	0.190693	225.000000
2605	0.464876	0.571429	0.233550	225.000000
2606	0.465021	0.590476	0.251577	226.000000
2607	0.467078	0.596154	0.164399	227.000000
2608	0.459959	0.594340	0.149071	224.000000
2609	0.461066	0.588785	0.218218	225.000000
2610	0.456967	0.577982	0.163299	223.000000
2611	0.454733	0.613208	0.212000	221.000000
2612	0.442149	0.596330	0.181568	214.000000
2613	0.438017	0.609091	0.232495	212.000000
2614	0.438017	0.612613	0.149906	212.000000
2615	0.443064	0.621622	0.214423	214.000000
2616	0.432432	0.616071	0.205557	208.000000
2617	0.432712	0.600000	0.179605	209.000000
2618	0.433884	0.617391	0.187867	210.000000
2619	0.435318	0.608696	0.182574	212.000000
2620	0.423868	0.594828	0.205557	206.000000
2621	0.418891	0.591304	0.255377	204.000000
2622	0.418219	0.610619	0.210819	202.000000
2623	0.411642	0.633929	0.156174	198.000000
2624	0.409186	0.663551	0.211289	196.000000
2625	0.403326	0.666667	0.188982	194.000000
2626	0.411642	0.679245	0.136083	198.000000
2627	0.417012	0.701923	0.186772	201.000000
2628	0.416149	0.718447	0.188982	201.000000
2629	0.409563	0.725490	0.159111	197.000000
2630	0.405405	0.701923	0.164399	195.000000
2631	0.408714	0.692308	0.165521	197.000000
2632	0.409938	0.705882	0.142857	198.000000
2633	0.409465	0.730000	0.248708	199.000000
2634	0.408624	0.762887	0.200000	199.000000
2635	0.411885	0.791667	0.175863	201.000000
2636	0.406953	0.791667	0.113228	199.000000
2637	0.403689	0.791667	0.176777	197.000000
2638	0.400407	0.822917	0.206284	197.000000
2639	0.402863	0.822917	0.159111	197.000000
2640	0.408998	0.810526	0.194871	200.000000
2641	0.416838	0.810526	0.151620	203.000000
2642	0.418891	0.802083	0.157135	204.000000
2643	0.419552	0.781250	0.194871	206.000000
2644	0.418699	0.829787	0.210819	206.000000
2645	0.422449	0.842105	0.210819	207.000000
2646	0.420408	0.824742	0.186772	206.000000
2647	0.426829	0.852632	0.183597	210.000000
2648	0.407787	0.833333	0.205196	199.000000
2649	0.411043	0.891304	0.204124	201.000000
2650	0.407787	0.881720	0.110432	199.000000
2651	0.413934	0.861702	0.156174	202.000000
2652	0.417178	0.861702	0.208514	204.000000
2653	0.411043	0.822917	0.157135	201.000000
2654	0.405350	0.852632	0.182574	197.000000
2655	0.399177	0.833333	0.190117	194.000000
2656	0.384298	0.838710	0.204124	186.000000
2657	0.383505	0.791667	0.270501	186.000000
2658	0.374486	0.793814	0.159111	182.000000
2659	0.368313	0.750000	0.161165	179.000000
2660	0.370370	0.740000	0.161165	180.000000
2661	0.375258	0.728155	0.237023	182.000000
2662	0.386364	0.742574	0.197066	187.000000
2663	0.389937	0.742574	0.198680	186.000000
2664	0.397490	0.742574	0.156174	190.000000
2665	0.393684	0.732673	0.179605	187.000000
2666	0.392857	0.705882	0.164399	187.000000
2667	0.398760	0.676471	0.204124	193.000000
2668	0.400000	0.700000	0.156174	194.000000
2669	0.408624	0.696970	0.169031	199.000000
2670	0.396304	0.700000	0.174078	193.000000
2671	0.397541	0.707071	0.144338	194.000000
2672	0.403689	0.729167	0.174078	197.000000
2673	0.401623	0.708333	0.176777	198.000000
2674	0.400402	0.744681	0.149071	199.000000
2675	0.398785	0.715789	0.169031	197.000000
2676	0.399194	0.736842	0.218218	198.000000
2677	0.401210	0.736842	0.157135	199.000000
2678	0.406061	0.676768	0.207020	201.000000
2679	0.402020	0.680000	0.225018	199.000000
2680	0.406504	0.680000	0.204124	200.000000
2681	0.415479	0.690000	0.142134	204.000000
2682	0.412121	0.670000	0.208514	204.000000
2683	0.421907	0.650485	0.204124	208.000000
2684	0.425662	0.650485	0.145865	209.000000
2685	0.430612	0.634615	0.184637	211.000000
2686	0.432323	0.657143	0.225018	214.000000
2687	0.436620	0.679612	0.178647	217.000000
2688	0.441118	0.696078	0.177705	221.000000
2689	0.436000	0.715686	0.178647	218.000000
2690	0.437376	0.732673	0.208514	220.000000
2691	0.443340	0.765306	0.172345	223.000000
2692	0.442688	0.793814	0.193649	224.000000
2693	0.448617	0.804124	0.207390	227.000000
2694	0.447732	0.783505	0.196116	227.000000
2695	0.453649	0.767677	0.150756	230.000000
2696	0.457426	0.725490	0.226455	231.000000
2697	0.460317	0.742574	0.185695	232.000000
2698	0.446429	0.735294	0.149906	225.000000
2699	0.455268	0.721154	0.151620	229.000000
2700	0.460317	0.698113	0.216930	232.000000
2701	0.456349	0.691589	0.153393	230.000000
2702	0.458498	0.675926	0.174078	232.000000
2703	0.456349	0.660550	0.155230	230.000000
2704	0.452381	0.660550	0.142857	228.000000
2705	0.446215	0.675926	0.110432	224.000000
2706	0.444000	0.698113	0.166667	222.000000
2707	0.441118	0.694444	0.225877	221.000000
2708	0.436255	0.672727	0.188982	219.000000
2709	0.430556	0.669643	0.229416	217.000000
2710	0.421782	0.681818	0.190117	213.000000
2711	0.408284	0.678571	0.220863	207.000000
2712	0.403922	0.663636	0.198680	206.000000
2713	0.398821	0.669725	0.179605	203.000000
2714	0.404715	0.685185	0.212000	206.000000
2715	0.415020	0.663636	0.147442	210.000000
2716	0.416667	0.660550	0.151620	210.000000
2717	0.422311	0.645455	0.214423	212.000000
2718	0.428000	0.633929	0.155230	214.000000
2719	0.435743	0.651376	0.184637	217.000000
2720	0.430279	0.663551	0.165900	216.000000
2721	0.435388	0.691589	0.188982	219.000000
2722	0.426587	0.675926	0.116248	215.000000
2723	0.427435	0.669725	0.165521	215.000000
2724	0.428008	0.675926	0.154303	217.000000
2725	0.419802	0.685185	0.110432	212.000000
2726	0.416996	0.691589	0.180579	211.000000
2727	0.411881	0.695238	0.136717	208.000000
2728	0.421260	0.711538	0.150756	214.000000
2729	0.423529	0.692308	0.201347	216.000000
2730	0.416503	0.676190	0.153393	212.000000
2731	0.415686	0.663551	0.153393	212.000000
2732	0.411306	0.654206	0.167836	211.000000
2733	0.413255	0.635514	0.207020	212.000000
2734	0.403509	0.644860	0.111111	207.000000
2735	0.398833	0.650943	0.157135	205.000000
2736	0.401559	0.650943	0.112509	206.000000
2737	0.404669	0.638889	0.226455	208.000000
2738	0.417154	0.648148	0.188982	214.000000
2739	0.409709	0.654206	0.136083	211.000000
2740	0.401163	0.666667	0.193347	207.000000
2741	0.395753	0.672897	0.152499	205.000000
2742	0.401544	0.701923	0.193347	208.000000
2743	0.401544	0.699029	0.165521	208.000000
2744	0.410058	0.682692	0.187867	212.000000
2745	0.402321	0.682692	0.182574	208.000000
2746	0.406489	0.630631	0.337526	213.000000
2747	0.408397	0.573913	0.239046	214.000000
2748	0.406844	0.594828	0.237356	214.000000
2749	0.410546	0.571429	0.170251	218.000000
2750	0.410546	0.571429	0.157135	218.000000
2751	0.406780	0.567797	0.121268	216.000000
2752	0.404896	0.598291	0.142134	215.000000
2753	0.422139	0.631579	0.184900	225.000000
2754	0.427239	0.634783	0.202721	229.000000
2755	0.434535	0.654867	0.200000	229.000000
2756	0.440000	0.669643	0.149071	231.000000
2757	0.443595	0.675676	0.163663	232.000000
2758	0.441459	0.697248	0.189832	230.000000
2759	0.430502	0.730769	0.234619	223.000000
2760	0.421663	0.745098	0.169842	218.000000
2761	0.416016	0.735294	0.146647	213.000000
2762	0.413725	0.692308	0.200000	211.000000
2763	0.412574	0.712871	0.196116	210.000000
2764	0.409002	0.705882	0.181568	209.000000
2765	0.407843	0.720000	0.187867	208.000000
2766	0.415354	0.720000	0.117851	211.000000
2767	0.418651	0.717172	0.117851	211.000000
2768	0.416667	0.724490	0.149071	210.000000
2769	0.420949	0.734694	0.109764	213.000000
2770	0.426326	0.734694	0.106000	217.000000
2771	0.426326	0.734694	0.000000	217.000000
2772	0.428571	0.734694	0.000000	219.000000
2773	0.427451	0.734694	0.000000	218.000000
2774	0.433852	0.742268	0.117851	223.000000
2775	0.431068	0.742268	0.149071	222.000000
2776	0.432749	0.742268	0.154303	222.000000
2777	0.437255	0.734694	0.149906	223.000000
2778	0.439922	0.762887	0.107211	227.000000
2779	0.437984	0.762887	0.000000	226.000000
2780	0.439922	0.770833	0.102598	227.000000
2781	0.441860	0.770833	0.000000	228.000000
2782	0.442940	0.778947	0.144338	229.000000
2783	0.443160	0.789474	0.110432	230.000000
2784	0.440154	0.797872	0.102598	228.000000
2785	0.442308	0.797872	0.000000	230.000000
2786	0.446360	0.827957	0.150756	233.000000
2787	0.449331	0.819149	0.103695	235.000000
2788	0.442529	0.819149	0.000000	231.000000
2789	0.445714	0.827957	0.103695	234.000000
2790	0.446565	0.819149	0.107833	234.000000
2791	0.450192	0.800000	0.113961	235.000000
2792	0.451429	0.808511	0.145095	237.000000
2793	0.455408	0.781250	0.114708	240.000000
2794	0.456604	0.781250	0.109109	242.000000
2795	0.458491	0.781250	0.000000	243.000000
2796	0.460227	0.781250	0.000000	243.000000
2797	0.462264	0.770833	0.115470	245.000000
2798	0.459357	0.770833	0.000000	243.000000
2799	0.458333	0.770833	0.145865	242.000000
2800	0.458333	0.770833	0.000000	242.000000
2801	0.461977	0.760417	0.116248	243.000000
2802	0.461686	0.760417	0.104257	241.000000
2803	0.461686	0.760417	0.000000	241.000000
2804	0.462572	0.778947	0.109109	241.000000
2805	0.461686	0.773196	0.155230	241.000000
2806	0.458891	0.802083	0.105409	240.000000
2807	0.459770	0.808511	0.204124	240.000000
2808	0.463602	0.781250	0.114708	242.000000
2809	0.473180	0.781250	0.000000	247.000000
2810	0.473384	0.737374	0.208514	249.000000
2811	0.492395	0.757576	0.106000	259.000000
2812	0.493333	0.757576	0.000000	259.000000
2813	0.497132	0.747475	0.115470	260.000000
2814	0.499044	0.730000	0.116248	261.000000
2815	0.500956	0.730000	0.149906	262.000000
2816	0.504780	0.730000	0.000000	264.000000
2817	0.504780	0.730000	0.000000	264.000000
2818	0.506667	0.740000	0.157135	266.000000
2819	0.508571	0.740000	0.000000	267.000000
2820	0.513258	0.757576	0.186772	271.000000
2821	0.518095	0.750000	0.145095	272.000000
2822	0.519084	0.735294	0.109109	272.000000
2823	0.519305	0.735294	0.147442	269.000000
2824	0.515444	0.735294	0.000000	267.000000
2825	0.521484	0.735294	0.179605	267.000000
2826	0.519380	0.762376	0.147442	268.000000
2827	0.519455	0.762376	0.111111	267.000000
2828	0.519380	0.767677	0.140720	268.000000
2829	0.513566	0.767677	0.000000	265.000000
2830	0.514563	0.767677	0.000000	265.000000
2831	0.516569	0.767677	0.114708	265.000000
2832	0.519380	0.765306	0.114708	268.000000
2833	0.527938	0.773196	0.163299	274.000000
2834	0.536680	0.737374	0.163299	278.000000
2835	0.539806	0.737374	0.000000	278.000000
2836	0.538760	0.755102	0.149906	278.000000
2837	0.541748	0.762887	0.101015	279.000000
2838	0.540541	0.793814	0.154303	280.000000
2839	0.542471	0.793814	0.000000	281.000000
2840	0.542471	0.793814	0.000000	281.000000
2841	0.545106	0.783505	0.184637	284.000000
2842	0.545106	0.783505	0.000000	284.000000
2843	0.546332	0.783505	0.000000	283.000000
2844	0.549323	0.791667	0.107833	284.000000
2845	0.554264	0.791667	0.000000	286.000000
2846	0.553606	0.783505	0.102062	284.000000
2847	0.552529	0.783505	0.102598	284.000000
2848	0.552326	0.775510	0.107833	285.000000
2849	0.555773	0.770000	0.187867	284.000000
2850	0.557730	0.770000	0.000000	285.000000
2851	0.558824	0.770000	0.000000	285.000000
2852	0.562257	0.742574	0.197386	289.000000
2853	0.567568	0.752475	0.107211	294.000000
2854	0.573643	0.750000	0.114708	296.000000
2855	0.577735	0.737864	0.246932	301.000000
2856	0.586873	0.752475	0.139347	304.000000
2857	0.592664	0.777778	0.140720	307.000000
2858	0.598456	0.777778	0.000000	310.000000
2859	0.599229	0.777778	0.113228	311.000000
2860	0.598470	0.773196	0.161165	313.000000
2861	0.598077	0.800000	0.143592	311.000000
2862	0.600768	0.773196	0.114708	313.000000
2863	0.603846	0.773196	0.000000	314.000000
2864	0.602713	0.783505	0.105409	311.000000
2865	0.601156	0.793814	0.149906	312.000000
2866	0.601923	0.804124	0.111111	313.000000
2867	0.600000	0.804124	0.000000	309.000000
2868	0.596491	0.831579	0.143592	306.000000
2869	0.600000	0.821053	0.112509	309.000000
2870	0.596117	0.821053	0.000000	307.000000
2871	0.594961	0.821053	0.000000	307.000000
2872	0.595331	0.821053	0.000000	306.000000
2873	0.594961	0.810526	0.113228	307.000000
2874	0.598837	0.800000	0.113961	309.000000
2875	0.599613	0.791667	0.145095	310.000000
2876	0.606526	0.775510	0.149906	316.000000
2877	0.598848	0.775510	0.000000	312.000000
2878	0.598848	0.773196	0.114708	312.000000
2879	0.598077	0.773196	0.000000	311.000000
2880	0.594961	0.765306	0.147442	307.000000
2881	0.598837	0.731959	0.282843	309.000000
2882	0.607767	0.711340	0.167836	313.000000
2883	0.607422	0.726316	0.143592	311.000000
2884	0.602740	0.757895	0.183597	308.000000
2885	0.604288	0.770833	0.185695	310.000000
2886	0.599609	0.750000	0.164399	307.000000
2887	0.588350	0.768421	0.144338	303.000000
2888	0.594175	0.760417	0.155230	306.000000
2889	0.596117	0.770833	0.146647	307.000000
2890	0.593023	0.755102	0.187867	306.000000
2891	0.589494	0.765306	0.146647	303.000000
2892	0.593385	0.777778	0.181568	305.000000
2893	0.594542	0.790000	0.184637	305.000000
2894	0.589147	0.806122	0.156174	304.000000
2895	0.598837	0.808081	0.151620	309.000000
2896	0.586074	0.808081	0.106600	303.000000
2897	0.588350	0.820000	0.108465	303.000000
2898	0.581395	0.794118	0.149071	300.000000
2899	0.585603	0.776699	0.111111	301.000000
2900	0.585603	0.776699	0.110432	301.000000
2901	0.586074	0.776699	0.214423	303.000000
2902	0.584139	0.774510	0.111803	302.000000
2903	0.585742	0.740385	0.159111	304.000000
2904	0.584942	0.747573	0.145095	303.000000
2905	0.577519	0.754902	0.113961	298.000000
2906	0.581712	0.737864	0.161165	299.000000
2907	0.574757	0.718447	0.162221	296.000000
2908	0.570874	0.718447	0.111111	294.000000
2909	0.571705	0.745098	0.106600	295.000000
2910	0.577220	0.735294	0.153393	299.000000
2911	0.576108	0.696078	0.230940	299.000000
2912	0.581888	0.686275	0.214423	302.000000
2913	0.586998	0.693069	0.151620	307.000000
2914	0.588910	0.656863	0.207020	308.000000
2915	0.585878	0.660194	0.140028	307.000000
2916	0.587121	0.644231	0.121268	310.000000
2917	0.579545	0.632075	0.151620	306.000000
2918	0.584121	0.632075	0.158114	309.000000
2919	0.589015	0.657143	0.137361	311.000000
2920	0.594697	0.660377	0.140720	314.000000
2921	0.603810	0.676190	0.137361	317.000000
2922	0.604563	0.685714	0.162221	318.000000
2923	0.595057	0.689320	0.138013	313.000000
2924	0.596190	0.686275	0.118678	313.000000
2925	0.593511	0.696078	0.151620	311.000000
2926	0.592381	0.689320	0.216930	311.000000
2927	0.598859	0.663462	0.167836	315.000000
2928	0.595010	0.657143	0.111803	310.000000
2929	0.593810	0.647619	0.144338	307.000000
2930	0.590643	0.653846	0.171499	303.000000
2931	0.582846	0.669903	0.098533	299.000000
2932	0.583658	0.676471	0.170251	300.000000
2933	0.585271	0.693069	0.199007	302.000000
2934	0.580583	0.730000	0.158114	299.000000
2935	0.577220	0.765306	0.173205	299.000000
2936	0.572534	0.793814	0.175863	296.000000
2937	0.570328	0.804124	0.178647	296.000000
2938	0.573077	0.804124	0.113228	298.000000
2939	0.569231	0.787879	0.192450	296.000000
2940	0.570328	0.762376	0.159111	296.000000
2941	0.564547	0.735294	0.196116	293.000000
2942	0.556622	0.762376	0.225877	290.000000
2943	0.565134	0.752475	0.147442	295.000000
2944	0.561538	0.767677	0.172345	292.000000
2945	0.558767	0.767677	0.142134	290.000000
2946	0.561538	0.765306	0.198680	292.000000
2947	0.558541	0.767677	0.188982	291.000000
2948	0.553435	0.767677	0.235702	290.000000
2949	0.550285	0.752475	0.156174	290.000000
2950	0.539773	0.745098	0.111803	285.000000
2951	0.535985	0.735294	0.171499	283.000000
2952	0.532197	0.737864	0.113961	281.000000
2953	0.521822	0.714286	0.190117	275.000000
2954	0.507634	0.714286	0.113228	266.000000
2955	0.503831	0.721154	0.097590	263.000000
2956	0.504798	0.723810	0.188982	263.000000
2957	0.515326	0.714286	0.152499	269.000000
2958	0.502879	0.714286	0.109764	262.000000
2959	0.500000	0.714286	0.141421	258.000000
2960	0.504836	0.691589	0.201008	261.000000
2961	0.488327	0.675926	0.157135	251.000000
2962	0.477495	0.660550	0.145865	244.000000
2963	0.473477	0.666667	0.109109	241.000000
2964	0.470472	0.682692	0.192450	239.000000
2965	0.468379	0.666667	0.188982	237.000000
2966	0.465347	0.666667	0.110432	235.000000
2967	0.459245	0.696078	0.169031	231.000000
2968	0.447106	0.696078	0.156174	224.000000
2969	0.458333	0.712871	0.187867	231.000000
2970	0.450397	0.722772	0.109764	227.000000
2971	0.447316	0.722772	0.117041	225.000000
2972	0.445328	0.722772	0.000000	224.000000
2973	0.446215	0.735294	0.153393	224.000000
2974	0.450397	0.730769	0.222222	227.000000
2975	0.453465	0.723810	0.149906	229.000000
2976	0.449304	0.707547	0.114708	226.000000
2977	0.449304	0.698113	0.115470	226.000000
2978	0.449020	0.714286	0.229416	229.000000
2979	0.460938	0.723810	0.112509	236.000000
2980	0.461988	0.750000	0.149071	237.000000
2981	0.461840	0.759615	0.106600	236.000000
2982	0.465619	0.761905	0.212000	237.000000
2983	0.461690	0.752381	0.111803	235.000000
2984	0.462745	0.752381	0.184637	236.000000
2985	0.464567	0.738318	0.152499	236.000000
2986	0.462598	0.724771	0.188982	235.000000
2987	0.455796	0.740741	0.190117	232.000000
2988	0.452242	0.703704	0.223607	232.000000
2989	0.455253	0.716981	0.166667	234.000000
2990	0.452427	0.710280	0.158114	233.000000
2991	0.447471	0.697248	0.149071	230.000000
2992	0.442718	0.697248	0.184637	228.000000
2993	0.445313	0.669725	0.198680	228.000000
2994	0.442495	0.654545	0.186772	227.000000
2995	0.449612	0.651376	0.155230	232.000000
2996	0.452427	0.645455	0.107833	233.000000
2997	0.451362	0.645455	0.107211	232.000000
2998	0.451550	0.657407	0.152499	233.000000
2999	0.443798	0.672897	0.154303	229.000000
3000	0.449612	0.669811	0.117851	232.000000
3001	0.449020	0.685714	0.168232	229.000000
3002	0.443787	0.732673	0.210819	225.000000
3003	0.434524	0.750000	0.184637	219.000000
3004	0.431412	0.740000	0.115470	217.000000
3005	0.424850	0.732673	0.109109	212.000000
3006	0.425150	0.742574	0.109764	213.000000
3007	0.424901	0.740000	0.213201	215.000000
3008	0.418972	0.765306	0.154303	212.000000
3009	0.421782	0.752475	0.110432	213.000000
3010	0.418146	0.752475	0.162221	212.000000
3011	0.409091	0.762376	0.101535	207.000000
3012	0.408730	0.774510	0.228218	206.000000
3013	0.431953	0.759615	0.180579	219.000000
3014	0.420118	0.759615	0.156174	213.000000
3015	0.418787	0.733333	0.222222	214.000000
3016	0.427734	0.740385	0.157135	219.000000
3017	0.424658	0.747573	0.157135	217.000000
3018	0.421260	0.764706	0.158114	214.000000
3019	0.420118	0.764706	0.113228	213.000000
3020	0.433071	0.764706	0.160128	220.000000
3021	0.442688	0.772277	0.159111	224.000000
3022	0.458498	0.808081	0.140720	232.000000
3023	0.460474	0.797980	0.178647	233.000000
3024	0.443564	0.797980	0.110432	224.000000
3025	0.438492	0.792079	0.153393	221.000000
3026	0.442000	0.797980	0.158114	221.000000
3027	0.428000	0.787879	0.142134	214.000000
3028	0.428287	0.752475	0.196116	215.000000
3029	0.429423	0.740000	0.162221	216.000000
3030	0.430000	0.722772	0.164399	215.000000
3031	0.428000	0.689320	0.190117	214.000000
3032	0.436000	0.676190	0.193649	218.000000
3033	0.434870	0.676190	0.113961	217.000000
3034	0.432000	0.650943	0.167836	216.000000
3035	0.436508	0.644860	0.170251	220.000000
3036	0.427723	0.660377	0.163299	216.000000
3037	0.425743	0.644860	0.119523	215.000000
3038	0.427435	0.644860	0.178647	215.000000
3039	0.431412	0.641509	0.146647	217.000000
3040	0.430830	0.635514	0.202721	218.000000
3041	0.430830	0.629630	0.104828	218.000000
3042	0.426036	0.654206	0.142857	216.000000
3043	0.425743	0.648148	0.118678	215.000000
3044	0.426877	0.612613	0.182574	216.000000
3045	0.424063	0.601770	0.167836	215.000000
3046	0.431102	0.573913	0.171499	219.000000
3047	0.427165	0.584071	0.146647	217.000000
3048	0.428291	0.575221	0.123091	218.000000
3049	0.425490	0.567568	0.175412	217.000000
3050	0.419608	0.544643	0.178174	214.000000
3051	0.415354	0.553571	0.150756	211.000000
3052	0.418468	0.548673	0.175863	213.000000
3053	0.431102	0.576577	0.176777	219.000000
3054	0.431953	0.576577	0.101535	219.000000
3055	0.437255	0.594595	0.149071	223.000000
3056	0.435294	0.603604	0.167836	222.000000
3057	0.438356	0.623853	0.145865	224.000000
3058	0.446184	0.638889	0.179605	228.000000
3059	0.439216	0.627273	0.208514	224.000000
3060	0.432220	0.612613	0.147442	220.000000
3061	0.437500	0.598214	0.147442	224.000000
3062	0.441406	0.589286	0.201347	226.000000
3063	0.433333	0.571429	0.174078	221.000000
3064	0.437255	0.571429	0.178647	223.000000
3065	0.436149	0.571429	0.164399	222.000000
3066	0.429703	0.566372	0.106000	217.000000
3067	0.426326	0.575221	0.238366	217.000000
3068	0.427165	0.575221	0.109109	217.000000
3069	0.424901	0.566372	0.124035	215.000000
3070	0.423154	0.539823	0.216506	212.000000
3071	0.413519	0.535714	0.162221	208.000000
3072	0.412698	0.526316	0.163299	208.000000
3073	0.413043	0.526316	0.165521	209.000000
3074	0.413519	0.526786	0.132453	208.000000
3075	0.413861	0.527273	0.163663	209.000000
3076	0.410256	0.522523	0.171499	208.000000
3077	0.413043	0.517857	0.142134	209.000000
3078	0.405138	0.500000	0.143592	205.000000
3079	0.397638	0.513514	0.162221	202.000000
3080	0.391732	0.518182	0.096674	199.000000
3081	0.392079	0.518182	0.177705	198.000000
3082	0.393638	0.518182	0.096225	198.000000
3083	0.393638	0.513514	0.215166	198.000000
3084	0.403579	0.513514	0.182574	203.000000
3085	0.404762	0.513514	0.163299	204.000000
3086	0.401575	0.535714	0.166667	204.000000
3087	0.400786	0.539823	0.138013	204.000000
3088	0.396040	0.513043	0.181071	200.000000
3089	0.390873	0.482759	0.225494	197.000000
3090	0.391650	0.486957	0.182574	197.000000
3091	0.405190	0.504348	0.195180	203.000000
3092	0.399202	0.504348	0.140028	200.000000
3093	0.401606	0.500000	0.107211	200.000000
3094	0.408907	0.517544	0.160817	202.000000
3095	0.408907	0.521739	0.158114	202.000000
3096	0.410463	0.530435	0.150756	204.000000
3097	0.413442	0.548673	0.131876	203.000000
3098	0.417004	0.553571	0.099015	206.000000
3099	0.423625	0.535088	0.127000	208.000000
3100	0.425358	0.535088	0.112509	208.000000
3101	0.427105	0.517241	0.128037	208.000000
3102	0.428279	0.500000	0.182574	209.000000
3103	0.430328	0.504348	0.092848	210.000000
3104	0.433538	0.500000	0.131306	212.000000
3105	0.436475	0.500000	0.000000	213.000000
3106	0.438272	0.500000	0.000000	213.000000
3107	0.438017	0.508772	0.105409	212.000000
3108	0.440994	0.508772	0.113228	213.000000
3109	0.436853	0.508772	0.000000	211.000000
3110	0.438923	0.508772	0.113961	212.000000
3111	0.441667	0.500000	0.131306	212.000000
3112	0.440501	0.504425	0.093659	211.000000
3113	0.444676	0.486957	0.132453	213.000000
3114	0.438413	0.486957	0.000000	210.000000
3115	0.439583	0.495652	0.097129	211.000000
3116	0.443515	0.500000	0.093250	212.000000
3117	0.445833	0.513274	0.132453	214.000000
3118	0.442589	0.517857	0.111111	212.000000
3119	0.441176	0.527273	0.133631	210.000000
3120	0.437895	0.527273	0.000000	208.000000
3121	0.437895	0.532110	0.095346	208.000000
3122	0.435789	0.532110	0.000000	207.000000
3123	0.439076	0.545455	0.227921	209.000000
3124	0.436975	0.558559	0.162221	208.000000
3125	0.434874	0.577982	0.134231	207.000000
3126	0.430962	0.601852	0.136717	206.000000
3127	0.422594	0.583333	0.214834	202.000000
3128	0.427673	0.579439	0.125988	204.000000
3129	0.426471	0.579439	0.146647	203.000000
3130	0.427673	0.566038	0.181568	204.000000
3131	0.427673	0.580952	0.113228	204.000000
3132	0.434322	0.590476	0.198030	205.000000
3133	0.432203	0.600000	0.104257	204.000000
3134	0.433761	0.605769	0.113961	203.000000
3135	0.429487	0.600000	0.114708	201.000000
3136	0.430407	0.609524	0.114708	201.000000
3137	0.431915	0.673267	0.195180	203.000000
3138	0.423983	0.680000	0.102062	198.000000
3139	0.427039	0.696970	0.145095	199.000000
3140	0.430704	0.686869	0.174964	202.000000
3141	0.434968	0.693878	0.101015	204.000000
3142	0.428879	0.686869	0.202031	199.000000
3143	0.426439	0.673267	0.177705	200.000000
3144	0.434690	0.670000	0.181568	203.000000
3145	0.429487	0.653465	0.122169	201.000000
3146	0.429806	0.653465	0.153393	199.000000
3147	0.429806	0.653465	0.000000	199.000000
3148	0.432258	0.650000	0.123091	201.000000
3149	0.435622	0.650000	0.109109	203.000000
3150	0.434690	0.650000	0.000000	203.000000
3151	0.437100	0.643564	0.155230	205.000000
3152	0.438559	0.633663	0.124035	207.000000
3153	0.443737	0.623762	0.125000	209.000000
3154	0.442797	0.623762	0.000000	209.000000
3155	0.447699	0.592233	0.178174	214.000000
3156	0.447699	0.592233	0.000000	214.000000
3157	0.447699	0.592233	0.000000	214.000000
3158	0.450207	0.588235	0.145865	217.000000
3159	0.455852	0.600000	0.147442	222.000000
3160	0.461698	0.600000	0.000000	223.000000
3161	0.461698	0.600000	0.102598	223.000000
3162	0.462656	0.594059	0.108465	223.000000
3163	0.461856	0.607843	0.180579	224.000000
3164	0.464066	0.637255	0.142857	226.000000
3165	0.467213	0.643564	0.108465	228.000000
3166	0.471311	0.643564	0.102062	230.000000
3167	0.468041	0.650000	0.102598	227.000000
3168	0.472617	0.686869	0.152499	233.000000
3169	0.476673	0.663366	0.145865	235.000000
3170	0.472393	0.663366	0.103142	231.000000
3171	0.471429	0.663366	0.103695	231.000000
3172	0.470348	0.663366	0.151620	230.000000
3173	0.469136	0.650000	0.172774	228.000000
3174	0.474227	0.650000	0.000000	230.000000
3175	0.475309	0.656566	0.100000	231.000000
3176	0.477366	0.663265	0.100504	232.000000
3177	0.475207	0.653061	0.124035	230.000000
3178	0.471074	0.653061	0.000000	228.000000
3179	0.471074	0.653061	0.000000	228.000000
3180	0.472050	0.673469	0.177705	228.000000
3181	0.469854	0.673469	0.104257	226.000000
3182	0.462656	0.683673	0.150756	223.000000
3183	0.462656	0.683673	0.144338	223.000000
3184	0.464730	0.683673	0.000000	224.000000
3185	0.464730	0.683673	0.104828	224.000000
3186	0.467775	0.683673	0.000000	225.000000
3187	0.469979	0.660000	0.122169	227.000000
3188	0.475309	0.670000	0.215666	231.000000
